ID,Timestamp,Capacidad disponible,Capacidad utilizada,% Memoria utilizada
2432,2025-03-09 21:25:15,6995260,1086896,13.4481
2433,2025-03-09 21:25:18,6994680,1087476,13.4553
2434,2025-03-09 21:25:21,6994772,1087384,13.4541
2435,2025-03-09 21:25:24,6995188,1086968,13.4490
2436,2025-03-09 21:25:27,6994364,1087792,13.4592
2437,2025-03-09 21:25:31,6994632,1087524,13.4559
2438,2025-03-09 21:25:34,6994284,1087872,13.4602
2439,2025-03-09 21:25:37,6994336,1087820,13.4595
2440,2025-03-09 21:25:40,6994244,1087912,13.4607
2441,2025-03-09 21:25:43,6994956,1087200,13.4519
2442,2025-03-09 21:25:46,6994988,1087168,13.4515
2443,2025-03-09 21:25:49,6995240,1086916,13.4483
2444,2025-03-09 21:25:52,6996004,1086152,13.4389
2445,2025-03-09 21:25:55,6996292,1085864,13.4353
2446,2025-03-09 21:25:58,6997080,1085076,13.4256
2447,2025-03-09 21:26:01,6997464,1084692,13.4208
2448,2025-03-09 21:26:04,6997320,1084836,13.4226
2449,2025-03-09 21:26:07,6997812,1084344,13.4165
2450,2025-03-09 21:26:10,6997824,1084332,13.4164
2451,2025-03-09 21:26:13,6997120,1085036,13.4251
2452,2025-03-09 21:26:16,6996572,1085584,13.4319
2453,2025-03-09 21:26:19,6997124,1085032,13.4250
2454,2025-03-09 21:26:22,6996908,1085248,13.4277
2455,2025-03-09 21:26:25,6997160,1084996,13.4246
2456,2025-03-09 21:26:28,6997184,1084972,13.4243
2457,2025-03-09 21:26:31,6997392,1084764,13.4217
2458,2025-03-09 21:26:34,6996476,1085680,13.4330
2459,2025-03-09 21:26:37,6996368,1085788,13.4344
2460,2025-03-09 21:26:40,6996400,1085756,13.4340
2461,2025-03-09 21:26:43,6995292,1086864,13.4477
2462,2025-03-09 21:26:47,6995400,1086756,13.4464
2463,2025-03-09 21:26:50,6995308,1086848,13.4475
2464,2025-03-09 21:26:53,6994804,1087352,13.4537
2465,2025-03-09 21:26:56,6995068,1087088,13.4505
2466,2025-03-09 21:26:59,6995320,1086836,13.4474
2467,2025-03-09 21:27:02,6995600,1086556,13.4439
2468,2025-03-09 21:27:05,6995144,1087012,13.4495
2469,2025-03-09 21:27:08,6995152,1087004,13.4494
2470,2025-03-09 21:27:11,6995160,1086996,13.4493
2471,2025-03-09 21:27:14,6994648,1087508,13.4557
2472,2025-03-09 21:27:17,6994628,1087528,13.4559
2473,2025-03-09 21:27:20,6994436,1087720,13.4583
2474,2025-03-09 21:27:23,6994384,1087772,13.4589
2475,2025-03-09 21:27:26,6994848,1087308,13.4532
2476,2025-03-09 21:27:29,6994116,1088040,13.4622
2477,2025-03-09 21:27:32,6994144,1088012,13.4619
2478,2025-03-09 21:27:35,6994384,1087772,13.4589
2479,2025-03-09 21:27:38,6994648,1087508,13.4557
2480,2025-03-09 21:27:41,6994464,1087692,13.4579
2481,2025-03-09 21:27:44,6994488,1087668,13.4576
2482,2025-03-09 21:27:47,6994292,1087864,13.4601
2483,2025-03-09 21:27:50,6994912,1087244,13.4524
2484,2025-03-09 21:27:53,6994660,1087496,13.4555
2485,2025-03-09 21:27:56,6994192,1087964,13.4613
2486,2025-03-09 21:27:59,6995116,1087040,13.4499
2487,2025-03-09 21:28:02,6995372,1086784,13.4467
2488,2025-03-09 21:28:06,6995132,1087024,13.4497
2489,2025-03-09 21:28:09,6994856,1087300,13.4531
2490,2025-03-09 21:28:12,6994632,1087524,13.4559
2491,2025-03-09 21:28:15,6994564,1087592,13.4567
2492,2025-03-09 21:28:18,6994016,1088140,13.4635
2493,2025-03-09 21:28:21,6993820,1088336,13.4659
2494,2025-03-09 21:28:24,6994048,1088108,13.4631
2495,2025-03-09 21:28:27,6994036,1088120,13.4632
2496,2025-03-09 21:28:30,6993556,1088600,13.4692
2497,2025-03-09 21:28:33,6993840,1088316,13.4657
2498,2025-03-09 21:28:36,6994456,1087700,13.4580
2499,2025-03-09 21:28:39,6994032,1088124,13.4633
2500,2025-03-09 21:28:42,6993672,1088484,13.4677
2501,2025-03-09 21:28:45,6993612,1088544,13.4685
2502,2025-03-09 21:28:48,6993096,1089060,13.4749
2503,2025-03-09 21:28:51,6993648,1088508,13.4680
2504,2025-03-09 21:28:54,6993292,1088864,13.4724
2505,2025-03-09 21:28:57,6992832,1089324,13.4781
2506,2025-03-09 21:29:00,6993536,1088620,13.4694
2507,2025-03-09 21:29:03,6993152,1089004,13.4742
2508,2025-03-09 21:29:06,6992888,1089268,13.4774
2509,2025-03-09 21:29:09,6992568,1089588,13.4814
2510,2025-03-09 21:29:12,6992828,1089328,13.4782
2511,2025-03-09 21:29:15,6992964,1089192,13.4765
2512,2025-03-09 21:29:18,6993148,1089008,13.4742
2513,2025-03-09 21:29:21,6994056,1088100,13.4630
2514,2025-03-09 21:29:25,6993976,1088180,13.4640
2515,2025-03-09 21:29:28,6994288,1087868,13.4601
2516,2025-03-09 21:29:31,6994368,1087788,13.4591
2517,2025-03-09 21:29:34,6994872,1087284,13.4529
2518,2025-03-09 21:29:37,6994620,1087536,13.4560
2519,2025-03-09 21:29:40,6994484,1087672,13.4577
2520,2025-03-09 21:29:43,6995400,1086756,13.4464
2521,2025-03-09 21:29:46,6995912,1086244,13.4400
2522,2025-03-09 21:29:49,6996616,1085540,13.4313
2523,2025-03-09 21:29:52,6997124,1085032,13.4250
2524,2025-03-09 21:29:55,6996852,1085304,13.4284
2525,2025-03-09 21:29:58,6997268,1084888,13.4232
2526,2025-03-09 21:30:01,6995996,1086160,13.4390
2527,2025-03-09 21:30:04,6996408,1085748,13.4339
2528,2025-03-09 21:30:07,6996456,1085700,13.4333
2529,2025-03-09 21:30:10,6997380,1084776,13.4219
2530,2025-03-09 21:30:13,6997348,1084808,13.4223
2531,2025-03-09 21:30:16,6997080,1085076,13.4256
2532,2025-03-09 21:30:19,6997324,1084832,13.4226
2533,2025-03-09 21:30:22,6996640,1085516,13.4310
2534,2025-03-09 21:30:25,6996916,1085240,13.4276
2535,2025-03-09 21:30:28,6996604,1085552,13.4315
2536,2025-03-09 21:30:31,6996128,1086028,13.4374
2537,2025-03-09 21:30:34,6996380,1085776,13.4342
2538,2025-03-09 21:30:37,6995888,1086268,13.4403
2539,2025-03-09 21:30:41,6995924,1086232,13.4399
2540,2025-03-09 21:30:44,6996136,1086020,13.4373
2541,2025-03-09 21:30:47,6996592,1085564,13.4316
2542,2025-03-09 21:30:50,6996860,1085296,13.4283
2543,2025-03-09 21:30:53,6996904,1085252,13.4278
2544,2025-03-09 21:30:56,6996924,1085232,13.4275
2545,2025-03-09 21:30:59,6996656,1085500,13.4308
2546,2025-03-09 21:31:02,6996156,1086000,13.4370
2547,2025-03-09 21:31:05,6994744,1087412,13.4545
2548,2025-03-09 21:31:08,6995152,1087004,13.4494
2549,2025-03-09 21:31:11,6994592,1087564,13.4564
2550,2025-03-09 21:31:14,6994292,1087864,13.4601
2551,2025-03-09 21:31:17,6994080,1088076,13.4627
2552,2025-03-09 21:31:20,6993832,1088324,13.4658
2553,2025-03-09 21:31:23,6993584,1088572,13.4688
2554,2025-03-09 21:31:26,6994100,1088056,13.4624
2555,2025-03-09 21:31:29,6993852,1088304,13.4655
2556,2025-03-09 21:31:32,6993544,1088612,13.4693
2557,2025-03-09 21:31:35,6993284,1088872,13.4725
2558,2025-03-09 21:31:38,6992812,1089344,13.4784
2559,2025-03-09 21:31:41,6992544,1089612,13.4817
2560,2025-03-09 21:31:44,6993080,1089076,13.4751
2561,2025-03-09 21:31:47,6992732,1089424,13.4794
2562,2025-03-09 21:31:50,6992256,1089900,13.4853
2563,2025-03-09 21:31:53,6992260,1089896,13.4852
2564,2025-03-09 21:31:56,6993188,1088968,13.4737
2565,2025-03-09 21:32:00,6993204,1088952,13.4735
2566,2025-03-09 21:32:03,6993736,1088420,13.4670
2567,2025-03-09 21:32:06,6993632,1088524,13.4682
2568,2025-03-09 21:32:09,6993156,1089000,13.4741
2569,2025-03-09 21:32:12,6991964,1090192,13.4889
2570,2025-03-09 21:32:15,6992180,1089976,13.4862
2571,2025-03-09 21:32:18,6992356,1089800,13.4840
2572,2025-03-09 21:32:21,6992224,1089932,13.4857
2573,2025-03-09 21:32:24,6992744,1089412,13.4792
2574,2025-03-09 21:32:27,6992516,1089640,13.4820
2575,2025-03-09 21:32:30,6992624,1089532,13.4807
2576,2025-03-09 21:32:33,6993308,1088848,13.4722
2577,2025-03-09 21:32:36,6993620,1088536,13.4684
2578,2025-03-09 21:32:39,6993624,1088532,13.4683
2579,2025-03-09 21:32:42,6994112,1088044,13.4623
2580,2025-03-09 21:32:45,6994132,1088024,13.4621
2581,2025-03-09 21:32:48,6994200,1087956,13.4612
2582,2025-03-09 21:32:51,6994308,1087848,13.4599
2583,2025-03-09 21:32:54,6994952,1087204,13.4519
2584,2025-03-09 21:32:57,6994472,1087684,13.4578
2585,2025-03-09 21:33:00,6994800,1087356,13.4538
2586,2025-03-09 21:33:03,6994860,1087296,13.4530
2587,2025-03-09 21:33:06,6994904,1087252,13.4525
2588,2025-03-09 21:33:09,6995476,1086680,13.4454
2589,2025-03-09 21:33:12,6995088,1087068,13.4502
2590,2025-03-09 21:33:16,6995532,1086624,13.4447
2591,2025-03-09 21:33:19,6995688,1086468,13.4428
2592,2025-03-09 21:33:22,6996244,1085912,13.4359
2593,2025-03-09 21:33:25,6996648,1085508,13.4309
2594,2025-03-09 21:33:28,6996636,1085520,13.4311
2595,2025-03-09 21:33:31,6996596,1085560,13.4316
2596,2025-03-09 21:33:34,6997092,1085064,13.4254
2597,2025-03-09 21:33:37,6998032,1084124,13.4138
2598,2025-03-09 21:33:40,6997664,1084492,13.4184
2599,2025-03-09 21:33:43,6997800,1084356,13.4167
2600,2025-03-09 21:33:46,6997892,1084264,13.4155
2601,2025-03-09 21:33:49,6997392,1084764,13.4217
2602,2025-03-09 21:33:52,6997672,1084484,13.4183
2603,2025-03-09 21:33:55,6997904,1084252,13.4154
2604,2025-03-09 21:33:58,6997432,1084724,13.4212
2605,2025-03-09 21:34:01,6997408,1084748,13.4215
2606,2025-03-09 21:34:04,6997404,1084752,13.4216
2607,2025-03-09 21:34:07,6997644,1084512,13.4186
2608,2025-03-09 21:34:10,6997672,1084484,13.4183
2609,2025-03-09 21:34:13,6997680,1084476,13.4182
2610,2025-03-09 21:34:16,6997768,1084388,13.4171
2611,2025-03-09 21:34:19,6997856,1084300,13.4160
2612,2025-03-09 21:34:22,6997388,1084768,13.4218
2613,2025-03-09 21:34:25,6996932,1085224,13.4274
2614,2025-03-09 21:34:28,6997196,1084960,13.4241
2615,2025-03-09 21:34:31,6996920,1085236,13.4276
2616,2025-03-09 21:34:34,6996704,1085452,13.4302
2617,2025-03-09 21:34:38,6995968,1086188,13.4393
2618,2025-03-09 21:34:41,6995728,1086428,13.4423
2619,2025-03-09 21:34:44,6995212,1086944,13.4487
2620,2025-03-09 21:34:47,6995256,1086900,13.4481
2621,2025-03-09 21:34:50,6995004,1087152,13.4513
2622,2025-03-09 21:34:53,6994988,1087168,13.4515
2623,2025-03-09 21:34:56,6994284,1087872,13.4602
2624,2025-03-09 21:34:59,6994292,1087864,13.4601
2625,2025-03-09 21:35:02,6994032,1088124,13.4633
2626,2025-03-09 21:35:05,6994040,1088116,13.4632
2627,2025-03-09 21:35:08,6993544,1088612,13.4693
2628,2025-03-09 21:35:11,6994536,1087620,13.4571
2629,2025-03-09 21:35:14,6994812,1087344,13.4536
2630,2025-03-09 21:35:17,6994844,1087312,13.4532
2631,2025-03-09 21:35:20,6995328,1086828,13.4473
2632,2025-03-09 21:35:23,6995584,1086572,13.4441
2633,2025-03-09 21:35:26,6995848,1086308,13.4408
2634,2025-03-09 21:35:29,6995372,1086784,13.4467
2635,2025-03-09 21:35:32,6995132,1087024,13.4497
2636,2025-03-09 21:35:35,6995672,1086484,13.4430
2637,2025-03-09 21:35:38,6995948,1086208,13.4396
2638,2025-03-09 21:35:41,6996184,1085972,13.4367
2639,2025-03-09 21:35:44,6997360,1084796,13.4221
2640,2025-03-09 21:35:47,6997140,1085016,13.4248
2641,2025-03-09 21:35:50,6996868,1085288,13.4282
2642,2025-03-09 21:35:54,6997632,1084524,13.4187
2643,2025-03-09 21:35:57,6996656,1085500,13.4308
2644,2025-03-09 21:36:00,6996660,1085496,13.4308
2645,2025-03-09 21:36:03,6996920,1085236,13.4276
2646,2025-03-09 21:36:06,6997440,1084716,13.4211
2647,2025-03-09 21:36:09,6997348,1084808,13.4223
2648,2025-03-09 21:36:12,6996648,1085508,13.4309
2649,2025-03-09 21:36:15,6996760,1085396,13.4295
2650,2025-03-09 21:36:18,6995536,1086620,13.4447
2651,2025-03-09 21:36:21,6995332,1086824,13.4472
2652,2025-03-09 21:36:24,6995316,1086840,13.4474
2653,2025-03-09 21:36:27,6996052,1086104,13.4383
2654,2025-03-09 21:36:30,6995580,1086576,13.4441
2655,2025-03-09 21:36:33,6994848,1087308,13.4532
2656,2025-03-09 21:36:36,6995248,1086908,13.4482
2657,2025-03-09 21:36:39,6996260,1085896,13.4357
2658,2025-03-09 21:36:42,6996904,1085252,13.4278
2659,2025-03-09 21:36:45,6997696,1084460,13.4180
2660,2025-03-09 21:36:48,6997516,1084640,13.4202
2661,2025-03-09 21:36:51,6997392,1084764,13.4217
2662,2025-03-09 21:36:54,6997608,1084548,13.4190
2663,2025-03-09 21:36:57,6997632,1084524,13.4187
2664,2025-03-09 21:37:00,6997800,1084356,13.4167
2665,2025-03-09 21:37:03,6997076,1085080,13.4256
2666,2025-03-09 21:37:06,6996880,1085276,13.4281
2667,2025-03-09 21:37:10,6996132,1086024,13.4373
2668,2025-03-09 21:37:13,6995880,1086276,13.4404
2669,2025-03-09 21:37:16,6995552,1086604,13.4445
2670,2025-03-09 21:37:19,6995764,1086392,13.4419
2671,2025-03-09 21:37:22,6995536,1086620,13.4447
2672,2025-03-09 21:37:25,6994796,1087360,13.4538
2673,2025-03-09 21:37:28,6994556,1087600,13.4568
2674,2025-03-09 21:37:31,6994808,1087348,13.4537
2675,2025-03-09 21:37:34,6995340,1086816,13.4471
2676,2025-03-09 21:37:37,6995344,1086812,13.4471
2677,2025-03-09 21:37:40,6994864,1087292,13.4530
2678,2025-03-09 21:37:43,6994600,1087556,13.4563
2679,2025-03-09 21:37:46,6995104,1087052,13.4500
2680,2025-03-09 21:37:49,6994860,1087296,13.4530
2681,2025-03-09 21:37:52,6995344,1086812,13.4471
2682,2025-03-09 21:37:55,6995564,1086592,13.4443
2683,2025-03-09 21:37:58,6995548,1086608,13.4445
2684,2025-03-09 21:38:01,6995352,1086804,13.4470
2685,2025-03-09 21:38:04,6995704,1086452,13.4426
2686,2025-03-09 21:38:07,6995536,1086620,13.4447
2687,2025-03-09 21:38:10,6995952,1086204,13.4395
2688,2025-03-09 21:38:13,6994980,1087176,13.4516
2689,2025-03-09 21:38:16,6995296,1086860,13.4476
2690,2025-03-09 21:38:19,6995092,1087064,13.4502
2691,2025-03-09 21:38:22,6994568,1087588,13.4567
2692,2025-03-09 21:38:25,6994584,1087572,13.4565
2693,2025-03-09 21:38:29,6995472,1086684,13.4455
2694,2025-03-09 21:38:32,6994564,1087592,13.4567
2695,2025-03-09 21:38:35,6995028,1087128,13.4510
2696,2025-03-09 21:38:38,6994988,1087168,13.4515
2697,2025-03-09 21:38:41,6995096,1087060,13.4501
2698,2025-03-09 21:38:44,6995052,1087104,13.4507
2699,2025-03-09 21:38:47,6994860,1087296,13.4530
2700,2025-03-09 21:38:50,6995072,1087084,13.4504
2701,2025-03-09 21:38:53,6994620,1087536,13.4560
2702,2025-03-09 21:38:56,6994356,1087800,13.4593
2703,2025-03-09 21:38:59,6994128,1088028,13.4621
2704,2025-03-09 21:39:02,6993632,1088524,13.4682
2705,2025-03-09 21:39:05,6993620,1088536,13.4684
2706,2025-03-09 21:39:08,6993416,1088740,13.4709
2707,2025-03-09 21:39:11,6993880,1088276,13.4652
2708,2025-03-09 21:39:14,6993704,1088452,13.4673
2709,2025-03-09 21:39:17,6994168,1087988,13.4616
2710,2025-03-09 21:39:20,6993380,1088776,13.4714
2711,2025-03-09 21:39:23,6994132,1088024,13.4621
2712,2025-03-09 21:39:26,6993196,1088960,13.4736
2713,2025-03-09 21:39:29,6992912,1089244,13.4771
2714,2025-03-09 21:39:32,6993232,1088924,13.4732
2715,2025-03-09 21:39:35,6993516,1088640,13.4697
2716,2025-03-09 21:39:38,6994284,1087872,13.4602
2717,2025-03-09 21:39:41,6995280,1086876,13.4478
2718,2025-03-09 21:39:44,6995540,1086616,13.4446
2719,2025-03-09 21:39:48,6995804,1086352,13.4414
2720,2025-03-09 21:39:51,6996400,1085756,13.4340
2721,2025-03-09 21:39:54,6996136,1086020,13.4373
2722,2025-03-09 21:39:57,6995280,1086876,13.4478
2723,2025-03-09 21:40:00,6995980,1086176,13.4392
2724,2025-03-09 21:40:03,6996496,1085660,13.4328
2725,2025-03-09 21:40:06,6995516,1086640,13.4449
2726,2025-03-09 21:40:09,6995256,1086900,13.4481
2727,2025-03-09 21:40:12,6995004,1087152,13.4513
2728,2025-03-09 21:40:15,6994780,1087376,13.4540
2729,2025-03-09 21:40:18,6993824,1088332,13.4659
2730,2025-03-09 21:40:21,6993328,1088828,13.4720
2731,2025-03-09 21:40:24,6993996,1088160,13.4637
2732,2025-03-09 21:40:27,6994184,1087972,13.4614
2733,2025-03-09 21:40:30,6993556,1088600,13.4692
2734,2025-03-09 21:40:33,6993840,1088316,13.4657
2735,2025-03-09 21:40:36,6994124,1088032,13.4622
2736,2025-03-09 21:40:39,6994108,1088048,13.4623
2737,2025-03-09 21:40:42,6994092,1088064,13.4625
2738,2025-03-09 21:40:45,6993988,1088168,13.4638
2739,2025-03-09 21:40:48,6993712,1088444,13.4672
2740,2025-03-09 21:40:51,6993524,1088632,13.4696
2741,2025-03-09 21:40:54,6993508,1088648,13.4698
2742,2025-03-09 21:40:57,6994088,1088068,13.4626
2743,2025-03-09 21:41:00,6994092,1088064,13.4625
2744,2025-03-09 21:41:04,6994456,1087700,13.4580
2745,2025-03-09 21:41:07,6994544,1087612,13.4570
2746,2025-03-09 21:41:10,6994840,1087316,13.4533
2747,2025-03-09 21:41:13,6994596,1087560,13.4563
2748,2025-03-09 21:41:16,6993624,1088532,13.4683
2749,2025-03-09 21:41:19,6993852,1088304,13.4655
2750,2025-03-09 21:41:22,6993488,1088668,13.4700
2751,2025-03-09 21:41:25,6993792,1088364,13.4663
2752,2025-03-09 21:41:28,6993784,1088372,13.4664
2753,2025-03-09 21:41:31,6994168,1087988,13.4616
2754,2025-03-09 21:41:34,6994432,1087724,13.4583
2755,2025-03-09 21:41:37,6995048,1087108,13.4507
2756,2025-03-09 21:41:40,6995776,1086380,13.4417
2757,2025-03-09 21:41:43,6995700,1086456,13.4427
2758,2025-03-09 21:41:46,6996484,1085672,13.4330
2759,2025-03-09 21:41:49,6996240,1085916,13.4360
2760,2025-03-09 21:41:52,6996224,1085932,13.4362
2761,2025-03-09 21:41:55,6996512,1085644,13.4326
2762,2025-03-09 21:41:58,6996512,1085644,13.4326
2763,2025-03-09 21:42:01,6996544,1085612,13.4322
2764,2025-03-09 21:42:04,6996288,1085868,13.4354
2765,2025-03-09 21:42:07,6996276,1085880,13.4355
2766,2025-03-09 21:42:10,6996276,1085880,13.4355
2767,2025-03-09 21:42:13,6995924,1086232,13.4399
2768,2025-03-09 21:42:16,6996272,1085884,13.4356
2769,2025-03-09 21:42:20,6996032,1086124,13.4385
2770,2025-03-09 21:42:23,6996084,1086072,13.4379
2771,2025-03-09 21:42:26,6995496,1086660,13.4452
2772,2025-03-09 21:42:29,6994780,1087376,13.4540
2773,2025-03-09 21:42:32,6994052,1088104,13.4630
2774,2025-03-09 21:42:35,6993776,1088380,13.4665
2775,2025-03-09 21:42:38,6993548,1088608,13.4693
2776,2025-03-09 21:42:41,6993140,1089016,13.4743
2777,2025-03-09 21:42:44,6993812,1088344,13.4660
2778,2025-03-09 21:42:47,6993208,1088948,13.4735
2779,2025-03-09 21:42:50,6993848,1088308,13.4656
2780,2025-03-09 21:42:53,6993580,1088576,13.4689
2781,2025-03-09 21:42:56,6993456,1088700,13.4704
2782,2025-03-09 21:42:59,6993388,1088768,13.4713
2783,2025-03-09 21:43:02,6993372,1088784,13.4715
2784,2025-03-09 21:43:05,6993120,1089036,13.4746
2785,2025-03-09 21:43:08,6993692,1088464,13.4675
2786,2025-03-09 21:43:11,6993500,1088656,13.4699
2787,2025-03-09 21:43:14,6994224,1087932,13.4609
2788,2025-03-09 21:43:17,6994512,1087644,13.4573
2789,2025-03-09 21:43:20,6996004,1086152,13.4389
2790,2025-03-09 21:43:23,6996080,1086076,13.4379
2791,2025-03-09 21:43:26,6995856,1086300,13.4407
2792,2025-03-09 21:43:29,6995956,1086200,13.4395
2793,2025-03-09 21:43:32,6996208,1085948,13.4364
2794,2025-03-09 21:43:36,6996528,1085628,13.4324
2795,2025-03-09 21:43:39,6996540,1085616,13.4323
2796,2025-03-09 21:43:42,6996308,1085848,13.4351
2797,2025-03-09 21:43:45,6996492,1085664,13.4329
2798,2025-03-09 21:43:48,6995524,1086632,13.4448
2799,2025-03-09 21:43:51,6996428,1085728,13.4336
2800,2025-03-09 21:43:54,6995948,1086208,13.4396
2801,2025-03-09 21:43:57,6995932,1086224,13.4398
2802,2025-03-09 21:44:00,6996468,1085688,13.4331
2803,2025-03-09 21:44:03,6996984,1085172,13.4268
2804,2025-03-09 21:44:06,6997488,1084668,13.4205
2805,2025-03-09 21:44:09,6998252,1083904,13.4111
2806,2025-03-09 21:44:12,6998504,1083652,13.4080
2807,2025-03-09 21:44:15,6998424,1083732,13.4089
2808,2025-03-09 21:44:18,6997864,1084292,13.4159
2809,2025-03-09 21:44:21,6997368,1084788,13.4220
2810,2025-03-09 21:44:24,6997348,1084808,13.4223
2811,2025-03-09 21:44:27,6996240,1085916,13.4360
2812,2025-03-09 21:44:30,6996280,1085876,13.4355
2813,2025-03-09 21:44:33,6996508,1085648,13.4327
2814,2025-03-09 21:44:36,6995800,1086356,13.4414
2815,2025-03-09 21:44:39,6996020,1086136,13.4387
2816,2025-03-09 21:44:42,6995828,1086328,13.4411
2817,2025-03-09 21:44:45,6995052,1087104,13.4507
2818,2025-03-09 21:44:48,6995268,1086888,13.4480
2819,2025-03-09 21:44:51,6995536,1086620,13.4447
2820,2025-03-09 21:44:55,6995540,1086616,13.4446
2821,2025-03-09 21:44:58,6995296,1086860,13.4476
2822,2025-03-09 21:45:01,6994480,1087676,13.4577
2823,2025-03-09 21:45:04,6994996,1087160,13.4514
2824,2025-03-09 21:45:07,6994516,1087640,13.4573
2825,2025-03-09 21:45:10,6994572,1087584,13.4566
2826,2025-03-09 21:45:13,6994272,1087884,13.4603
2827,2025-03-09 21:45:16,6994760,1087396,13.4543
2828,2025-03-09 21:45:19,6994084,1088072,13.4626
2829,2025-03-09 21:45:22,6994324,1087832,13.4597
2830,2025-03-09 21:45:25,6994328,1087828,13.4596
2831,2025-03-09 21:45:28,6994108,1088048,13.4623
2832,2025-03-09 21:45:31,6994668,1087488,13.4554
2833,2025-03-09 21:45:34,6994468,1087688,13.4579
2834,2025-03-09 21:45:37,6994956,1087200,13.4519
2835,2025-03-09 21:45:40,6995484,1086672,13.4453
2836,2025-03-09 21:45:43,6995644,1086512,13.4433
2837,2025-03-09 21:45:46,6995240,1086916,13.4483
2838,2025-03-09 21:45:49,6995508,1086648,13.4450
2839,2025-03-09 21:45:52,6995948,1086208,13.4396
2840,2025-03-09 21:45:55,6995740,1086416,13.4422
2841,2025-03-09 21:45:58,6995480,1086676,13.4454
2842,2025-03-09 21:46:01,6995504,1086652,13.4451
2843,2025-03-09 21:46:04,6995240,1086916,13.4483
2844,2025-03-09 21:46:07,6994228,1087928,13.4609
2845,2025-03-09 21:46:10,6993736,1088420,13.4670
2846,2025-03-09 21:46:14,6993736,1088420,13.4670
2847,2025-03-09 21:46:17,6994668,1087488,13.4554
2848,2025-03-09 21:46:20,6994420,1087736,13.4585
2849,2025-03-09 21:46:23,6994420,1087736,13.4585
2850,2025-03-09 21:46:26,6995184,1086972,13.4490
2851,2025-03-09 21:46:29,6995900,1086256,13.4402
2852,2025-03-09 21:46:32,6995948,1086208,13.4396
2853,2025-03-09 21:46:35,6995964,1086192,13.4394
2854,2025-03-09 21:46:38,6995712,1086444,13.4425
2855,2025-03-09 21:46:41,6996240,1085916,13.4360
2856,2025-03-09 21:46:44,6995820,1086336,13.4412
2857,2025-03-09 21:46:47,6995548,1086608,13.4445
2858,2025-03-09 21:46:50,6995580,1086576,13.4441
2859,2025-03-09 21:46:53,6994644,1087512,13.4557
2860,2025-03-09 21:46:56,6994612,1087544,13.4561
2861,2025-03-09 21:46:59,6994844,1087312,13.4532
2862,2025-03-09 21:47:02,6994324,1087832,13.4597
2863,2025-03-09 21:47:05,6994036,1088120,13.4632
2864,2025-03-09 21:47:08,6993996,1088160,13.4637
2865,2025-03-09 21:47:11,6994260,1087896,13.4605
2866,2025-03-09 21:47:14,6994516,1087640,13.4573
2867,2025-03-09 21:47:17,6994024,1088132,13.4634
2868,2025-03-09 21:47:20,6993800,1088356,13.4662
2869,2025-03-09 21:47:23,6993552,1088604,13.4692
2870,2025-03-09 21:47:27,6994040,1088116,13.4632
2871,2025-03-09 21:47:30,6993268,1088888,13.4727
2872,2025-03-09 21:47:33,6994968,1087188,13.4517
2873,2025-03-09 21:47:36,6994904,1087252,13.4525
2874,2025-03-09 21:47:39,6993984,1088172,13.4639
2875,2025-03-09 21:47:42,6993684,1088472,13.4676
2876,2025-03-09 21:47:45,6994172,1087984,13.4616
2877,2025-03-09 21:47:48,6993392,1088764,13.4712
2878,2025-03-09 21:47:51,6993276,1088880,13.4726
2879,2025-03-09 21:47:54,6992276,1089880,13.4850
2880,2025-03-09 21:47:57,6992484,1089672,13.4824
2881,2025-03-09 21:48:00,6992568,1089588,13.4814
2882,2025-03-09 21:48:03,6992200,1089956,13.4860
2883,2025-03-09 21:48:06,6992692,1089464,13.4799
2884,2025-03-09 21:48:09,6992968,1089188,13.4765
2885,2025-03-09 21:48:12,6992972,1089184,13.4764
2886,2025-03-09 21:48:15,6993260,1088896,13.4728
2887,2025-03-09 21:48:18,6992612,1089544,13.4809
2888,2025-03-09 21:48:21,6991788,1090368,13.4911
2889,2025-03-09 21:48:24,6992756,1089400,13.4791
2890,2025-03-09 21:48:27,6992828,1089328,13.4782
2891,2025-03-09 21:48:30,6993568,1088588,13.4690
2892,2025-03-09 21:48:33,6993068,1089088,13.4752
2893,2025-03-09 21:48:36,6992824,1089332,13.4782
2894,2025-03-09 21:48:39,6993904,1088252,13.4649
2895,2025-03-09 21:48:42,6993296,1088860,13.4724
2896,2025-03-09 21:48:46,6993516,1088640,13.4697
2897,2025-03-09 21:48:49,6994152,1088004,13.4618
2898,2025-03-09 21:48:52,6993880,1088276,13.4652
2899,2025-03-09 21:48:55,6993900,1088256,13.4649
2900,2025-03-09 21:48:58,6994656,1087500,13.4556
2901,2025-03-09 21:49:01,6994716,1087440,13.4548
2902,2025-03-09 21:49:04,6994716,1087440,13.4548
2903,2025-03-09 21:49:07,6995424,1086732,13.4461
2904,2025-03-09 21:49:10,6995756,1086400,13.4420
2905,2025-03-09 21:49:13,6995768,1086388,13.4418
2906,2025-03-09 21:49:16,6995808,1086348,13.4413
2907,2025-03-09 21:49:19,6995568,1086588,13.4443
2908,2025-03-09 21:49:22,6995100,1087056,13.4501
2909,2025-03-09 21:49:25,6995360,1086796,13.4469
2910,2025-03-09 21:49:28,6995500,1086656,13.4451
2911,2025-03-09 21:49:31,6995252,1086904,13.4482
2912,2025-03-09 21:49:34,6995764,1086392,13.4419
